trajectory,frame,n_visible,n_stable,n_moved,n_entered,n_exited,churn_rate,work_ratio,mean_hops,p95_hops
orbit_20.0deg,28,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,29,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,30,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,31,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,32,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,33,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,34,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,35,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,36,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,37,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,38,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,39,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,40,25161,3898,21263,0,0,0.845078,0.845078,1.228,2.0
orbit_20.0deg,41,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,42,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,43,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,44,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,45,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,46,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,47,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,48,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,49,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,50,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,51,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,52,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,53,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,54,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,55,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,56,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,57,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,58,25161,3898,21263,0,0,0.845078,0.845078,1.228,2.0
orbit_20.0deg,59,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,60,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,61,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,62,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,63,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,64,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,65,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,66,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,67,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,68,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,69,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,70,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,71,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,72,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,73,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,74,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,75,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,76,25161,3898,21263,0,0,0.845078,0.845078,1.228,2.0
orbit_20.0deg,77,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,78,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,79,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,80,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,81,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,82,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,83,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,84,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,85,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,86,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,87,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,88,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,89,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,90,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,91,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,92,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,93,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,94,25161,3897,21264,0,0,0.845117,0.845117,1.228,2.0
orbit_20.0deg,95,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,96,25161,11956,13205,0,0,0.524820,0.524820,1.271,2.0
orbit_20.0deg,97,25161,9503,15658,0,0,0.622312,0.622312,1.230,2.0
orbit_20.0deg,98,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,99,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,100,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,101,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,102,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,103,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,104,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,105,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,106,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,107,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,108,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,109,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,110,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,111,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,112,25161,3898,21263,0,0,0.845078,0.845078,1.228,2.0
orbit_20.0deg,113,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,114,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,115,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,116,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,117,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,118,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,119,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,120,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,121,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,122,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,123,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,124,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,125,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,126,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,127,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,128,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,129,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,130,25161,3898,21263,0,0,0.845078,0.845078,1.228,2.0
orbit_20.0deg,131,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,132,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,133,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,134,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,135,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,136,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,137,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,138,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,139,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,140,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,141,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,142,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,143,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,144,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,145,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,146,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,147,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,148,25161,3897,21264,0,0,0.845117,0.845117,1.228,2.0
orbit_20.0deg,149,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,150,25161,11956,13205,0,0,0.524820,0.524820,1.271,2.0
orbit_20.0deg,151,25161,9503,15658,0,0,0.622312,0.622312,1.230,2.0
orbit_20.0deg,152,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,153,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,154,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,155,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,156,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,157,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,158,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,159,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,160,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,161,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,162,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,163,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,164,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,165,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,166,25161,3898,21263,0,0,0.845078,0.845078,1.228,2.0
orbit_20.0deg,167,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,168,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,169,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,170,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,171,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,172,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,173,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,174,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,175,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,176,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,177,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,178,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,179,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,180,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,181,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,182,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,183,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,184,25161,3897,21264,0,0,0.845117,0.845117,1.228,2.0
orbit_20.0deg,185,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,186,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,187,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,188,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,189,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,190,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,191,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,192,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,193,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,194,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,195,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,196,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,197,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,198,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,199,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,200,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,201,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,202,25161,3898,21263,0,0,0.845078,0.845078,1.228,2.0
orbit_20.0deg,203,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,204,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,205,25161,9501,15660,0,0,0.622392,0.622392,1.230,2.0
orbit_20.0deg,206,25161,5551,19610,0,0,0.779381,0.779381,1.299,2.0
orbit_20.0deg,207,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,208,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,209,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,210,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,211,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,212,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,213,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,214,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,215,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,216,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,217,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,218,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,219,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,220,25161,3897,21264,0,0,0.845117,0.845117,1.228,2.0
orbit_20.0deg,221,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,222,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,223,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,224,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,225,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,226,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,227,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,228,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,229,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,230,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,231,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,232,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,233,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,234,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,235,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,236,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,237,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,238,25161,3897,21264,0,0,0.845117,0.845117,1.228,2.0
orbit_20.0deg,239,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,240,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,241,25161,9501,15660,0,0,0.622392,0.622392,1.230,2.0
orbit_20.0deg,242,25161,5551,19610,0,0,0.779381,0.779381,1.299,2.0
orbit_20.0deg,243,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,244,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,245,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,246,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,247,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,248,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,249,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,250,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,251,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,252,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,253,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,254,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,255,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,256,25161,3898,21263,0,0,0.845078,0.845078,1.228,2.0
orbit_20.0deg,257,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,258,25161,11956,13205,0,0,0.524820,0.524820,1.271,2.0
orbit_20.0deg,259,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,260,25161,5551,19610,0,0,0.779381,0.779381,1.299,2.0
orbit_20.0deg,261,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,262,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,263,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,264,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,265,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,266,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,267,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,268,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,269,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,270,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,271,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,272,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,273,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,274,25161,3897,21264,0,0,0.845117,0.845117,1.228,2.0
orbit_20.0deg,275,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,276,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,277,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,278,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,279,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,280,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,281,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
orbit_20.0deg,282,25161,1663,23498,0,0,0.933906,0.933906,1.470,3.0
orbit_20.0deg,283,25161,3582,21579,0,0,0.857637,0.857637,1.305,2.0
orbit_20.0deg,284,25161,11085,14076,0,0,0.559437,0.559437,1.229,2.0
orbit_20.0deg,285,25161,10299,14862,0,0,0.590676,0.590676,1.208,2.0
orbit_20.0deg,286,25161,8376,16785,0,0,0.667104,0.667104,1.149,2.0
orbit_20.0deg,287,25161,2605,22556,0,0,0.896467,0.896467,1.194,2.0
orbit_20.0deg,288,25161,1637,23524,0,0,0.934939,0.934939,1.240,2.0
orbit_20.0deg,289,25161,1347,23814,0,0,0.946465,0.946465,1.178,2.0
orbit_20.0deg,290,25161,1556,23605,0,0,0.938158,0.938158,1.165,2.0
orbit_20.0deg,291,25161,2177,22984,0,0,0.913477,0.913477,1.216,2.0
orbit_20.0deg,292,25161,3897,21264,0,0,0.845117,0.845117,1.228,2.0
orbit_20.0deg,293,25161,5252,19909,0,0,0.791264,0.791264,1.202,2.0
orbit_20.0deg,294,25161,11957,13204,0,0,0.524780,0.524780,1.271,2.0
orbit_20.0deg,295,25161,9502,15659,0,0,0.622352,0.622352,1.230,2.0
orbit_20.0deg,296,25161,5550,19611,0,0,0.779421,0.779421,1.299,2.0
orbit_20.0deg,297,25161,1879,23282,0,0,0.925321,0.925321,1.535,3.0
orbit_20.0deg,298,25161,1999,23162,0,0,0.920552,0.920552,1.691,3.0
orbit_20.0deg,299,25161,1671,23490,0,0,0.933588,0.933588,1.654,3.0
pure_rotation_1deg,0,25161,0,0,25161,0,0.000000,1.000000,0.000,0.0
pure_rotation_1deg,1,25161,16510,8651,0,0,0.343826,0.343826,1.003,1.0
pure_rotation_1deg,2,25161,15397,9764,0,0,0.388061,0.388061,1.006,1.0
pure_rotation_1deg,3,25161,17451,7710,0,0,0.306427,0.306427,1.008,1.0
pure_rotation_1deg,4,25161,15896,9265,0,0,0.368229,0.368229,1.009,1.0
pure_rotation_1deg,5,25161,15717,9444,0,0,0.375343,0.375343,1.008,1.0
pure_rotation_1deg,6,25161,17166,7995,0,0,0.317754,0.317754,1.011,1.0
pure_rotation_1deg,7,25161,15146,10015,0,0,0.398037,0.398037,1.018,1.0
pure_rotation_1deg,8,25161,16297,8864,0,0,0.352291,0.352291,1.013,1.0
pure_rotation_1deg,9,25161,16800,8361,0,0,0.332300,0.332300,1.014,1.0
pure_rotation_1deg,10,25161,14409,10752,0,0,0.427328,0.427328,1.023,1.0
pure_rotation_1deg,11,25161,16461,8700,0,0,0.345773,0.345773,1.019,1.0
pure_rotation_1deg,12,25161,16732,8429,0,0,0.335003,0.335003,1.018,1.0
pure_rotation_1deg,13,25161,13816,11345,0,0,0.450896,0.450896,1.018,1.0
pure_rotation_1deg,14,25161,16684,8477,0,0,0.336910,0.336910,1.018,1.0
pure_rotation_1deg,15,25161,15452,9709,0,0,0.385875,0.385875,1.014,1.0
pure_rotation_1deg,16,25161,14978,10183,0,0,0.404714,0.404714,1.018,1.0
pure_rotation_1deg,17,25161,16257,8904,0,0,0.353881,0.353881,1.018,1.0
pure_rotation_1deg,18,25161,13962,11199,0,0,0.445094,0.445094,1.014,1.0
pure_rotation_1deg,19,25161,15593,9568,0,0,0.380271,0.380271,1.017,1.0
pure_rotation_1deg,20,25161,15321,9840,0,0,0.391081,0.391081,1.017,1.0
pure_rotation_1deg,21,25161,13685,11476,0,0,0.456103,0.456103,1.018,1.0
pure_rotation_1deg,22,25161,15908,9253,0,0,0.367752,0.367752,1.016,1.0
pure_rotation_1deg,23,25161,13112,12049,0,0,0.478876,0.478876,1.021,1.0
pure_rotation_1deg,24,25161,15005,10156,0,0,0.403641,0.403641,1.024,1.0
pure_rotation_1deg,25,25161,13365,11796,0,0,0.468821,0.468821,1.016,1.0
pure_rotation_1deg,26,25160,13754,11406,0,1,0.453339,0.453339,1.020,1.0
pure_rotation_1deg,27,25160,14341,10819,0,0,0.430008,0.430008,1.024,1.0
pure_rotation_1deg,28,25160,12577,12583,0,0,0.500119,0.500119,1.016,1.0
pure_rotation_1deg,29,25156,14255,10901,0,4,0.433336,0.433336,1.024,1.0
pure_rotation_1deg,30,25151,11918,13233,0,5,0.526142,0.526142,1.030,1.0
pure_rotation_1deg,31,25124,13151,11973,0,27,0.476556,0.476556,1.032,1.0
pure_rotation_1deg,32,25084,11444,13640,0,40,0.543773,0.543773,1.043,1.0
pure_rotation_1deg,33,25009,11931,13078,0,75,0.522932,0.522932,1.051,2.0
pure_rotation_1deg,34,24948,11300,13648,0,61,0.547058,0.547058,1.058,2.0
pure_rotation_1deg,35,24788,10354,14434,0,160,0.582298,0.582298,1.077,2.0
pure_rotation_1deg,36,24313,11218,13095,0,475,0.538601,0.538601,1.064,2.0
pure_rotation_1deg,37,23975,8907,15068,0,338,0.628488,0.628488,1.050,1.0
pure_rotation_1deg,38,23644,10639,13005,0,331,0.550034,0.550034,1.062,2.0
pure_rotation_1deg,39,23112,8153,14959,0,532,0.647240,0.647240,1.059,2.0
pure_rotation_1deg,40,21820,8411,13409,0,1292,0.614528,0.614528,1.064,2.0
pure_rotation_1deg,41,19804,7698,12106,0,2016,0.611291,0.611291,1.078,2.0
pure_rotation_1deg,42,16053,6147,9906,0,3751,0.617081,0.617081,1.051,2.0
pure_rotation_1deg,43,12117,5102,7015,0,3936,0.578939,0.578939,1.052,2.0
pure_rotation_1deg,44,7364,3295,4069,0,4753,0.552553,0.552553,1.072,2.0
pure_rotation_1deg,45,4746,2130,2616,0,2618,0.551201,0.551201,1.045,1.0
pure_rotation_1deg,46,4022,1820,2202,0,724,0.547489,0.547489,1.040,1.0
pure_rotation_1deg,47,3193,1273,1920,0,829,0.601315,0.601315,1.051,2.0
pure_rotation_1deg,48,2744,1325,1419,0,449,0.517128,0.517128,1.043,1.0
pure_rotation_1deg,49,2379,1015,1364,0,365,0.573350,0.573350,1.044,1.0
